"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:56:49,"06/24/2023 05:55:23.953",0.3425,0.1214,11990.77,0.3467,0.1229,85.231,43.051,47.2876,-0.618,0.773,0.9118,-2.4583,-0.468,0.981,0.197,12.006,1.087
2023-06-24 04:56:49,"06/24/2023 05:55:24.046",0.3437,0.1218,11981.63,0.3479,0.1232,85.2375,43.0514,47.2827,-0.618,0.773,0.912,-2.4583,-0.458,0.993,0.137,11.988,1.094
2023-06-24 04:56:49,"06/24/2023 05:55:24.137",0.3437,0.1214,12030.86,0.3479,0.1229,85.2665,43.051,47.2788,-0.618,0.7731,0.9122,-2.4583,-0.425,1.039,0.107,11.992,1.122
2023-06-24 04:56:49,"06/24/2023 05:55:24.229",0.3437,0.1217,12024.32,0.3479,0.1232,85.2848,43.0509,47.2752,-0.618,0.773,0.912,-2.4583,-0.447,1.078,0.126,12.038,1.167
2023-06-24 04:56:49,"06/24/2023 05:55:24.336",0.3436,0.1213,12019.11,0.3478,0.1228,85.2634,43.0512,47.2779,-0.618,0.773,0.9119,-2.4583,-0.523,1.089,0.142,12.062,1.208
2023-06-24 04:56:49,"06/24/2023 05:55:24.433",0.3438,0.1214,12058.78,0.348,0.1229,85.2868,43.0504,47.2794,-0.618,0.773,0.9122,-2.4583,-0.456,1.087,0.103,12.075,1.178
2023-06-24 04:56:49,"06/24/2023 05:55:24.525",0.3443,0.1215,12007.32,0.3485,0.1229,85.3072,43.0505,47.2724,-0.618,0.7731,0.9123,-2.4583,-0.416,1.063,0.075,12.067,1.141
2023-06-24 04:56:49,"06/24/2023 05:55:24.616",0.3446,0.1216,11986.71,0.3488,0.123,85.2942,43.0508,47.2717,-0.618,0.773,0.9119,-2.4583,-0.419,1.074,0.073,12.067,1.153
2023-06-24 04:56:49,"06/24/2023 05:55:24.709",0.3453,0.1214,12019.11,0.3495,0.1228,85.2618,43.0515,47.2835,-0.618,0.773,0.912,-2.4583,-0.443,1.063,0.069,12.071,1.151
2023-06-24 04:56:50,"06/24/2023 05:55:24.893",0.3466,0.122,12013.73,0.3508,0.1235,85.2699,43.0512,47.2761,-0.618,0.773,0.9121,-2.4583,-0.415,1.069,0.048,12.07,1.147
2023-06-24 04:56:50,"06/24/2023 05:55:24.985",0.3476,0.1218,12029.24,0.3519,0.1233,85.264,43.0509,47.2825,-0.618,0.7731,0.912,-2.4583,-0.389,1.059,0.029,12.073,1.128
2023-06-24 04:56:50,"06/24/2023 05:55:25.077",0.3479,0.1218,12039.65,0.3521,0.1233,85.2533,43.0504,47.2833,-0.618,0.773,0.9122,-2.4583,-0.396,1.069,0.015,12.067,1.14
2023-06-24 04:56:50,"06/24/2023 05:55:25.169",0.3484,0.1221,12022.3,0.3527,0.1236,85.2766,43.0511,47.2797,-0.618,0.773,0.9122,-2.4583,-0.381,1.053,0.077,12.066,1.119
2023-06-24 04:56:50,"06/24/2023 05:55:25.262",0.3494,0.1218,12024.42,0.3537,0.1233,85.2677,43.051,47.2817,-0.618,0.773,0.912,-2.4583,-0.416,1.075,0.072,12.076,1.152
2023-06-24 04:56:50,"06/24/2023 05:55:25.354",0.3495,0.1221,12013.13,0.3538,0.1236,85.2654,43.051,47.2805,-0.618,0.773,0.9121,-2.4583,-0.404,1.068,0.051,12.069,1.142
2023-06-24 04:56:50,"06/24/2023 05:55:25.446",0.35,0.1219,12061.61,0.3543,0.1234,85.2596,43.0505,47.2825,-0.618,0.773,0.9123,-2.4583,-0.345,1.11,0.027,12.052,1.162
2023-06-24 04:56:50,"06/24/2023 05:55:25.539",0.3497,0.122,12072.6,0.3539,0.1235,85.286,43.0504,47.2827,-0.618,0.773,0.912,-2.4583,-0.341,1.128,0.019,12.055,1.178
2023-06-24 04:56:50,"06/24/2023 05:55:25.631",0.3499,0.122,12078.89,0.3542,0.1235,85.2899,43.0503,47.2758,-0.618,0.7731,0.9119,-2.4583,-0.392,1.101,0.03,12.068,1.169
2023-06-24 04:56:50,"06/24/2023 05:55:25.723",0.3504,0.122,11999.18,0.3546,0.1235,85.2937,43.0505,47.2767,-0.618,0.773,0.912,-2.4583,-0.391,1.12,0.037,12.055,1.186
2023-06-24 04:56:51,"06/24/2023 05:55:25.814",0.3501,0.1219,11956.6,0.3543,0.1234,85.2683,43.0509,47.283,-0.618,0.773,0.9121,-2.4583,-0.352,1.094,0.006,12.048,1.149
2023-06-24 04:56:51,"06/24/2023 05:55:25.907",0.3503,0.1219,12047.65,0.3546,0.1234,85.2854,43.0498,47.2825,-0.618,0.773,0.9119,-2.4583,-0.361,1.077,-0.011,12.053,1.136
2023-06-24 04:56:51,"06/24/2023 05:55:26.091",0.3506,0.1221,12078.19,0.3549,0.1236,85.2809,43.0505,47.2801,-0.618,0.7731,0.9121,-2.4583,-0.403,1.061,0.025,12.073,1.134
2023-06-24 04:56:51,"06/24/2023 05:55:26.091",0.3506,0.1221,12078.19,0.3549,0.1236,85.2809,43.0505,47.2801,-0.618,0.7731,0.9121,-2.4583,-0.369,1.054,0.011,12.058,1.116
2023-06-24 04:56:51,"06/24/2023 05:55:26.210",0.3514,0.1225,12013.37,0.3557,0.124,85.2642,43.0504,47.2862,-0.618,0.773,0.9122,-2.4583,-0.36,1.056,-0.008,12.053,1.115
2023-06-24 04:56:51,"06/24/2023 05:55:26.398",0.3519,0.1219,11976.81,0.3562,0.1233,85.2638,43.0502,47.2841,-0.618,0.773,0.9119,-2.4583,-0.346,1.077,0.014,12.046,1.131
2023-06-24 04:56:51,"06/24/2023 05:55:26.491",0.3521,0.1225,12045.38,0.3564,0.124,85.2773,43.0501,47.2784,-0.618,0.773,0.9122,-2.4583,-0.354,1.073,0.016,12.053,1.13
2023-06-24 04:56:51,"06/24/2023 05:55:26.582",0.3523,0.1223,12076.74,0.3566,0.1238,85.2862,43.05,47.2794,-0.618,0.773,0.912,-2.4583,-0.358,1.066,0.02,12.051,1.124
2023-06-24 04:56:51,"06/24/2023 05:55:26.675",0.3522,0.1222,12006.92,0.3565,0.1237,85.2776,43.0505,47.2802,-0.618,0.773,0.9119,-2.4583,-0.324,1.072,0.017,12.029,1.12
2023-06-24 04:56:51,"06/24/2023 05:55:26.767",0.3528,0.1223,12021.49,0.3571,0.1237,85.2756,43.0508,47.2808,-0.618,0.773,0.912,-2.4583,-0.324,1.074,0.038,12.041,1.122
2023-06-24 04:56:52,"06/24/2023 05:55:26.859",0.3525,0.1226,12009.67,0.3568,0.1241,85.2937,43.05,47.2814,-0.618,0.773,0.9121,-2.4583,-0.334,1.086,0.03,12.031,1.137
2023-06-24 04:56:52,"06/24/2023 05:55:26.951",0.353,0.1223,12005.85,0.3573,0.1238,85.2579,43.0504,47.2871,-0.618,0.7729,0.9119,-2.4583,-0.341,1.073,0.044,12.046,1.126
2023-06-24 04:56:52,"06/24/2023 05:55:27.043",0.3511,0.1224,12017.36,0.3554,0.1239,85.2373,43.0518,47.2867,-0.618,0.773,0.912,-2.4583,-0.361,1.082,0.049,12.041,1.141
2023-06-24 04:56:52,"06/24/2023 05:55:27.136",0.3498,0.1218,11987.92,0.3541,0.1233,85.2458,43.0508,47.2873,-0.618,0.773,0.9121,-2.4583,-0.344,1.086,0.025,12.039,1.139
2023-06-24 04:56:52,"06/24/2023 05:55:27.228",0.348,0.1217,12022.74,0.3523,0.1232,85.2239,43.0516,47.2894,-0.618,0.773,0.9119,-2.4583,-0.325,1.085,0.022,12.041,1.133
2023-06-24 04:56:52,"06/24/2023 05:55:27.320",0.346,0.1218,12053.1,0.3502,0.1233,85.2249,43.0513,47.2904,-0.618,0.773,0.9117,-2.4583,-0.325,1.066,0.034,12.044,1.114
2023-06-24 04:56:52,"06/24/2023 05:55:27.412",0.3455,0.1213,12052.05,0.3497,0.1228,85.2544,43.0511,47.2878,-0.618,0.7729,0.9122,-2.4583,-0.336,1.071,0.006,12.047,1.123
2023-06-24 04:56:52,"06/24/2023 05:55:27.504",0.3444,0.1215,12023.24,0.3486,0.1229,85.2501,43.0504,47.282,-0.618,0.773,0.9122,-2.4583,-0.311,1.083,0.01,12.046,1.127
2023-06-24 04:56:52,"06/24/2023 05:55:27.688",0.345,0.1215,12037.29,0.3492,0.123,85.2577,43.0515,47.2803,-0.618,0.773,0.912,-2.4583,-0.3,1.082,0.036,12.051,1.123
2023-06-24 04:56:52,"06/24/2023 05:55:27.781",0.3447,0.1214,12063.4,0.3489,0.1229,85.2783,43.0505,47.2766,-0.618,0.773,0.9122,-2.4583,-0.327,1.088,0.035,12.039,1.136
2023-06-24 04:56:53,"06/24/2023 05:55:27.873",0.3443,0.1219,12026.62,0.3485,0.1233,85.2904,43.0493,47.2793,-0.618,0.7731,0.9123,-2.4583,-0.335,1.076,0.031,12.044,1.127
2023-06-24 04:56:53,"06/24/2023 05:55:27.965",0.3439,0.1214,12038.18,0.3481,0.1229,85.299,43.0495,47.2751,-0.618,0.773,0.9118,-2.4583,-0.324,1.086,0.011,12.042,1.133
2023-06-24 04:56:53,"06/24/2023 05:55:28.084",0.3438,0.1213,11992.04,0.348,0.1227,85.3083,43.0495,47.28,-0.618,0.773,0.9121,-2.4583,-0.312,1.065,0.035,12.041,1.11
2023-06-24 04:56:53,"06/24/2023 05:55:28.180",0.3432,0.1214,12017.24,0.3474,0.1229,85.2889,43.0497,47.2809,-0.618,0.773,0.9122,-2.4583,-0.294,1.082,0.029,12.034,1.122
2023-06-24 04:56:53,"06/24/2023 05:55:28.272",0.3437,0.1213,12083.72,0.3479,0.1228,85.2721,43.0508,47.2841,-0.618,0.773,0.9118,-2.4583,-0.334,1.078,0.034,12.044,1.129
2023-06-24 04:56:53,"06/24/2023 05:55:28.365",0.3434,0.1212,12049.37,0.3476,0.1227,85.263,43.051,47.2809,-0.618,0.773,0.9118,-2.4583,-0.337,1.073,0.027,12.029,1.124
2023-06-24 04:56:53,"06/24/2023 05:55:28.456",0.3437,0.1213,12007.14,0.3478,0.1228,85.2822,43.0517,47.2747,-0.618,0.773,0.9121,-2.4583,-0.338,1.067,0.023,12.034,1.119
2023-06-24 04:56:53,"06/24/2023 05:55:28.549",0.3437,0.1216,12020.04,0.3479,0.123,85.2634,43.0503,47.2761,-0.618,0.773,0.9122,-2.4583,-0.302,1.062,0.034,12.035,1.104
2023-06-24 04:56:53,"06/24/2023 05:55:28.641",0.3437,0.1217,11987.18,0.3478,0.1231,85.2587,43.0509,47.2763,-0.618,0.773,0.912,-2.4583,-0.309,1.096,0.052,12.031,1.139
2023-06-24 04:56:53,"06/24/2023 05:55:28.733",0.3445,0.1215,12002.45,0.3487,0.123,85.2615,43.0509,47.2792,-0.618,0.773,0.9121,-2.4583,-0.305,1.104,-0.002,12.019,1.146
2023-06-24 04:56:54,"06/24/2023 05:55:28.825",0.3438,0.1213,11990.38,0.348,0.1228,85.2876,43.0508,47.2746,-0.618,0.773,0.9123,-2.4583,-0.32,1.09,0.009,12.026,1.136
2023-06-24 04:56:54,"06/24/2023 05:55:28.917",0.3438,0.1217,12042.66,0.348,0.1232,85.2632,43.0506,47.2811,-0.618,0.773,0.9119,-2.4583,-0.332,1.1,-0.004,12.018,1.149
2023-06-24 04:56:54,"06/24/2023 05:55:29.010",0.3436,0.1213,12054.73,0.3477,0.1228,85.3054,43.0501,47.2769,-0.618,0.773,0.9119,-2.4583,-0.331,1.093,-0.022,12.024,1.142
2023-06-24 04:56:54,"06/24/2023 05:55:29.194",0.3434,0.1215,12079.81,0.3476,0.123,85.2733,43.051,47.2773,-0.618,0.773,0.9124,-2.4583,-0.329,1.084,0.009,12.022,1.133
2023-06-24 04:56:54,"06/24/2023 05:55:29.286",0.343,0.1213,12002.03,0.3472,0.1228,85.2732,43.0518,47.2776,-0.618,0.773,0.9119,-2.4583,-0.299,1.091,-0.017,12.007,1.131
2023-06-24 04:56:54,"06/24/2023 05:55:29.378",0.3432,0.1213,12026.92,0.3474,0.1228,85.3004,43.0502,47.2676,-0.618,0.773,0.912,-2.4583,-0.293,1.068,0.006,12.021,1.108
2023-06-24 04:56:54,"06/24/2023 05:55:29.470",0.3436,0.1212,12062.65,0.3478,0.1227,85.2968,43.0502,47.2721,-0.618,0.773,0.9122,-2.4583,-0.296,1.063,0.003,12.022,1.103
2023-06-24 04:56:54,"06/24/2023 05:55:29.562",0.3436,0.1216,12034.31,0.3478,0.1231,85.2681,43.0512,47.2773,-0.618,0.773,0.9123,-2.4583,-0.324,1.144,0.033,12.064,1.189
2023-06-24 04:56:54,"06/24/2023 05:55:29.655",0.3441,0.1213,12026.94,0.3482,0.1227,85.2395,43.0517,47.2826,-0.618,0.773,0.9118,-2.4583,-0.358,1.131,-0.017,12.089,1.186
2023-06-24 04:56:54,"06/24/2023 05:55:29.747",0.3447,0.1216,11977.72,0.3489,0.1231,85.2514,43.0513,47.2779,-0.618,0.773,0.912,-2.4583,-0.335,1.135,0.002,12.078,1.183
2023-06-24 04:56:55,"06/24/2023 05:55:29.839",0.3447,0.1212,11959.57,0.3488,0.1227,85.2726,43.0506,47.2732,-0.618,0.773,0.9123,-2.4583,-0.353,1.196,0.011,12.053,1.247
2023-06-24 04:56:55,"06/24/2023 05:55:29.945",0.3446,0.1213,12020.58,0.3488,0.1228,85.28,43.0509,47.2752,-0.6181,0.773,0.912,-2.4583,-0.368,1.127,0.014,12.04,1.186
2023-06-24 04:56:55,"06/24/2023 05:55:30.036",0.3442,0.1211,11998.76,0.3484,0.1226,85.2645,43.0506,47.2719,-0.6181,0.773,0.9119,-2.4583,-0.37,1.124,-0.005,12.043,1.183
2023-06-24 04:56:55,"06/24/2023 05:55:30.128",0.3444,0.1212,12072.34,0.3486,0.1227,85.2754,43.0504,47.2714,-0.6181,0.773,0.9122,-2.4583,-0.383,1.108,0.005,12.052,1.172
2023-06-24 04:56:55,"06/24/2023 05:55:30.220",0.3442,0.1214,11979.35,0.3484,0.1229,85.2489,43.0519,47.2792,-0.6181,0.773,0.9122,-2.4583,-0.362,1.14,0.026,12.101,1.197
2023-06-24 04:56:55,"06/24/2023 05:55:30.312",0.3445,0.1214,12005.51,0.3487,0.1229,85.2613,43.0509,47.2744,-0.6181,0.773,0.912,-2.4583,-0.335,1.147,0.023,12.073,1.195
2023-06-24 04:56:55,"06/24/2023 05:55:30.496",0.3444,0.1213,11933.71,0.3485,0.1227,85.2591,43.0505,47.2708,-0.6181,0.773,0.9123,-2.4583,-0.331,1.112,-0.005,12.047,1.16
2023-06-24 04:56:55,"06/24/2023 05:55:30.588",0.3443,0.1216,12019.86,0.3485,0.1231,85.2828,43.0508,47.2705,-0.6181,0.7731,0.9119,-2.4583,-0.255,1.101,-0.013,12.067,1.13
2023-06-24 04:56:55,"06/24/2023 05:55:30.681",0.3447,0.1212,11974.07,0.3489,0.1227,85.3042,43.051,47.2638,-0.6181,0.773,0.9119,-2.4583,-0.291,1.113,0.041,12.047,1.151
2023-06-24 04:56:55,"06/24/2023 05:55:30.773",0.3448,0.1215,12031.78,0.349,0.1229,85.3343,43.0501,47.2564,-0.6181,0.7731,0.9122,-2.4583,-0.286,1.11,0.026,12.029,1.146
2023-06-24 04:56:56,"06/24/2023 05:55:30.865",0.3449,0.1214,11999.91,0.3491,0.1229,85.3292,43.05,47.2584,-0.6181,0.773,0.9124,-2.4583,-0.287,1.116,0.048,12.049,1.152
2023-06-24 04:56:56,"06/24/2023 05:55:30.957",0.3447,0.1215,11970.28,0.3488,0.123,85.3151,43.051,47.2611,-0.6181,0.773,0.9119,-2.4583,-0.303,1.131,0.052,12.053,1.17
2023-06-24 04:56:56,"06/24/2023 05:55:31.050",0.3441,0.1213,12021.33,0.3483,0.1227,85.299,43.0498,47.2622,-0.6181,0.773,0.912,-2.4583,-0.354,1.085,0.012,12.058,1.141
2023-06-24 04:56:56,"06/24/2023 05:55:31.141",0.3435,0.1214,11971.72,0.3477,0.1229,85.2989,43.0501,47.2627,-0.6181,0.773,0.9122,-2.4583,-0.34,1.108,0.046,12.044,1.159
2023-06-24 04:56:56,"06/24/2023 05:55:31.234",0.3434,0.1214,12013.89,0.3476,0.1229,85.2856,43.0495,47.2584,-0.6181,0.773,0.9122,-2.4583,-0.36,1.117,0.035,12.07,1.174
2023-06-24 04:56:56,"06/24/2023 05:55:31.326",0.3438,0.1213,12016.86,0.3479,0.1228,85.3041,43.0505,47.2605,-0.6181,0.773,0.9119,-2.4583,-0.385,1.115,0.046,12.134,1.18
2023-06-24 04:56:56,"06/24/2023 05:55:31.418",0.3438,0.1213,11988.74,0.348,0.1228,85.2946,43.0501,47.2617,-0.6181,0.773,0.912,-2.4583,-0.392,1.103,0.024,12.153,1.171
2023-06-24 04:56:56,"06/24/2023 05:55:31.510",0.3441,0.1213,11946.26,0.3483,0.1227,85.2911,43.0506,47.2557,-0.6181,0.773,0.9123,-2.4583,-0.401,1.107,0.029,12.125,1.177
2023-06-24 04:56:56,"06/24/2023 05:55:31.694",0.3438,0.1211,11934.21,0.348,0.1226,85.2817,43.0507,47.2552,-0.6181,0.773,0.9119,-2.4583,-0.424,1.111,0.094,12.177,1.189
2023-06-24 04:56:56,"06/24/2023 05:55:31.694",0.3438,0.1211,11934.21,0.348,0.1226,85.2817,43.0507,47.2552,-0.6181,0.773,0.9119,-2.4583,-0.373,1.095,0.074,12.192,1.157
2023-06-24 04:56:57,"06/24/2023 05:55:31.813",0.3445,0.1212,12007.32,0.3487,0.1226,85.2629,43.051,47.2674,-0.6181,0.773,0.9121,-2.4583,-0.35,1.095,0.064,12.185,1.149
2023-06-24 04:56:57,"06/24/2023 05:55:31.909",0.3446,0.1214,12053.52,0.3488,0.1229,85.2597,43.0514,47.2664,-0.6181,0.7731,0.9122,-2.4583,-0.363,1.103,0.071,12.17,1.161
2023-06-24 04:56:57,"06/24/2023 05:55:32.002",0.3447,0.1213,11981.43,0.3489,0.1227,85.2733,43.0502,47.2579,-0.6181,0.773,0.9119,-2.4583,-0.321,1.083,0.098,12.113,1.13
2023-06-24 04:56:57,"06/24/2023 05:55:32.186",0.3441,0.1215,12031.59,0.3483,0.1229,85.2677,43.0513,47.2611,-0.6181,0.773,0.9122,-2.4583,-0.324,1.1,0.109,12.1,1.147
2023-06-24 04:56:57,"06/24/2023 05:55:32.278",0.3444,0.1215,12056.09,0.3486,0.123,85.2519,43.0513,47.2661,-0.6181,0.773,0.9118,-2.4583,-0.335,1.11,0.102,12.082,1.16
2023-06-24 04:56:57,"06/24/2023 05:55:32.370",0.344,0.1214,11978.52,0.3482,0.1228,85.2772,43.0505,47.2602,-0.6181,0.773,0.9118,-2.4583,-0.322,1.112,0.068,12.041,1.157
2023-06-24 04:56:57,"06/24/2023 05:55:32.462",0.3447,0.1214,12071.07,0.3489,0.1228,85.2816,43.0508,47.26,-0.6181,0.7729,0.9121,-2.4583,-0.349,1.095,0.116,12.029,1.149
2023-06-24 04:56:57,"06/24/2023 05:55:32.555",0.3453,0.1215,12032.19,0.3495,0.123,85.2794,43.0503,47.2621,-0.6181,0.7731,0.9123,-2.4583,-0.364,1.103,0.115,12.038,1.161
2023-06-24 04:56:57,"06/24/2023 05:55:32.647",0.3448,0.1213,11996.91,0.349,0.1228,85.2634,43.0507,47.2593,-0.6181,0.773,0.9119,-2.4583,-0.351,1.039,0.149,12.04,1.097
2023-06-24 04:56:57,"06/24/2023 05:55:32.739",0.3455,0.1213,12021.51,0.3497,0.1228,85.2552,43.051,47.2602,-0.6181,0.7731,0.9119,-2.4583,-0.369,1.071,0.134,12.04,1.132
2023-06-24 04:56:58,"06/24/2023 05:55:32.831",0.3464,0.1213,11952.14,0.3506,0.1227,85.2872,43.0505,47.2551,-0.6181,0.773,0.9122,-2.4583,-0.369,1.069,0.113,12.055,1.131
2023-06-24 04:56:58,"06/24/2023 05:55:32.924",0.346,0.1218,11986.66,0.3502,0.1232,85.2958,43.0495,47.2531,-0.6181,0.7731,0.9123,-2.4583,-0.391,1.027,0.137,12.07,1.099
2023-06-24 04:56:58,"06/24/2023 05:55:33.015",0.3467,0.1216,11997.9,0.3509,0.1231,85.2668,43.0506,47.2569,-0.6182,0.7731,0.9119,-2.4583,-0.369,1.022,0.129,12.068,1.087
2023-06-24 04:56:58,"06/24/2023 05:55:33.108",0.3468,0.1217,12091.17,0.3511,0.1232,85.29,43.0507,47.2504,-0.6182,0.7731,0.912,-2.4583,-0.414,1.035,0.096,12.056,1.115
2023-06-24 04:56:58,"06/24/2023 05:55:33.292",0.3463,0.1218,12023.96,0.3506,0.1233,85.3197,43.0501,47.2461,-0.6182,0.7731,0.9121,-2.4583,-0.4,1.03,0.141,12.074,1.105
2023-06-24 04:56:58,"06/24/2023 05:55:33.384",0.3464,0.1217,11945.24,0.3505,0.1232,85.2961,43.0502,47.2556,-0.6182,0.7731,0.912,-2.4583,-0.397,1.067,0.167,12.114,1.138
2023-06-24 04:56:58,"06/24/2023 05:55:33.476",0.3465,0.122,12016.95,0.3508,0.1235,85.2873,43.0504,47.2568,-0.6182,0.773,0.9121,-2.4583,-0.389,1.079,0.146,12.081,1.147
2023-06-24 04:56:58,"06/24/2023 05:55:33.568",0.3469,0.122,11961.5,0.3511,0.1234,85.2803,43.0503,47.255,-0.6182,0.773,0.9123,-2.4583,-0.356,1.053,0.107,12.049,1.111
2023-06-24 04:56:58,"06/24/2023 05:55:33.687",0.3469,0.1217,11961.72,0.3511,0.1232,85.2351,43.0517,47.2597,-0.6182,0.773,0.912,-2.4583,-0.324,1.072,0.122,12.018,1.12
2023-06-24 04:56:58,"06/24/2023 05:55:33.783",0.3473,0.1219,11913.75,0.3515,0.1234,85.2426,43.0512,47.2572,-0.6182,0.773,0.9122,-2.4583,-0.312,1.084,0.094,12.018,1.128
2023-06-24 04:56:59,"06/24/2023 05:55:33.876",0.3463,0.1221,11967.33,0.3505,0.1235,85.2871,43.0516,47.2529,-0.6182,0.7731,0.9122,-2.4583,-0.315,1.098,0.096,12.053,1.143
2023-06-24 04:56:59,"06/24/2023 05:55:33.968",0.3463,0.1218,12072.38,0.3505,0.1233,85.311,43.0513,47.2457,-0.6182,0.773,0.912,-2.4583,-0.314,1.125,0.102,12.036,1.168
2023-06-24 04:56:59,"06/24/2023 05:55:34.060",0.3462,0.1216,12001.71,0.3504,0.1231,85.2962,43.0496,47.2486,-0.6182,0.773,0.9119,-2.4583,-0.338,1.106,0.111,12.018,1.156
2023-06-24 04:56:59,"06/24/2023 05:55:34.152",0.3464,0.1218,11941.3,0.3506,0.1232,85.2951,43.0504,47.2502,-0.6182,0.773,0.9123,-2.4583,-0.323,1.177,0.127,12.032,1.221
2023-06-24 04:56:59,"06/24/2023 05:55:34.244",0.3468,0.1222,11985.82,0.351,0.1237,85.3077,43.0499,47.2453,-0.6182,0.773,0.9123,-2.4583,-0.367,1.148,0.116,12.027,1.206
2023-06-24 04:56:59,"06/24/2023 05:55:34.336",0.3471,0.1217,11972.94,0.3513,0.1232,85.3218,43.0502,47.2488,-0.6182,0.7731,0.912,-2.4583,-0.376,1.126,0.162,12.042,1.187
2023-06-24 04:56:59,"06/24/2023 05:55:34.429",0.3471,0.122,12026.49,0.3513,0.1235,85.2854,43.0499,47.2499,-0.6182,0.7731,0.912,-2.4583,-0.339,1.132,0.117,12.03,1.181
2023-06-24 04:56:59,"06/24/2023 05:55:34.521",0.3478,0.1215,12000.22,0.352,0.123,85.3093,43.05,47.2472,-0.6182,0.7731,0.9123,-2.4583,-0.348,1.148,0.105,12.065,1.2
2023-06-24 04:56:59,"06/24/2023 05:55:34.613",0.3477,0.1219,12010.56,0.3519,0.1234,85.3004,43.0504,47.2503,-0.6182,0.773,0.912,-2.4583,-0.374,1.145,0.131,12.064,1.205
2023-06-24 04:56:59,"06/24/2023 05:55:34.705",0.3483,0.1221,11998.79,0.3526,0.1236,85.3068,43.0509,47.2486,-0.6182,0.7731,0.912,-2.4583,-0.347,1.146,0.123,12.078,1.197
2023-06-24 04:57:00,"06/24/2023 05:55:34.890",0.3487,0.1223,12034.4,0.3529,0.1238,85.289,43.051,47.2529,-0.6182,0.7731,0.9123,-2.4583,-0.345,1.147,0.088,12.069,1.198
2023-06-24 04:57:00,"06/24/2023 05:55:34.982",0.3494,0.122,11964.22,0.3537,0.1235,85.2954,43.0506,47.2477,-0.6182,0.7731,0.912,-2.4583,-0.319,1.137,0.096,12.064,1.181
2023-06-24 04:57:00,"06/24/2023 05:55:35.074",0.349,0.1221,11984.62,0.3532,0.1235,85.2799,43.0505,47.2456,-0.6182,0.7731,0.9118,-2.4583,-0.316,1.188,0.101,12.079,1.229
2023-06-24 04:57:00,"06/24/2023 05:55:35.166",0.3494,0.1219,12095.83,0.3537,0.1234,85.2844,43.0509,47.2553,-0.6182,0.7731,0.912,-2.4583,-0.326,1.196,0.138,12.07,1.239
2023-06-24 04:57:00,"06/24/2023 05:55:35.258",0.3488,0.122,12029.38,0.353,0.1235,85.2627,43.0513,47.2573,-0.6182,0.7731,0.9121,-2.4583,-0.307,1.179,0.111,12.052,1.218
2023-06-24 04:57:00,"06/24/2023 05:55:35.350",0.3489,0.1218,12060.17,0.3532,0.1233,85.2613,43.0509,47.2606,-0.6182,0.773,0.9119,-2.4583,-0.306,1.206,0.132,12.081,1.244
2023-06-24 04:57:00,"06/24/2023 05:55:35.442",0.3486,0.1218,11957.6,0.3528,0.1233,85.2676,43.0506,47.2545,-0.6182,0.773,0.912,-2.4583,-0.343,1.16,0.163,12.051,1.21
2023-06-24 04:57:00,"06/24/2023 05:55:35.548",0.3484,0.1218,12046.49,0.3527,0.1233,85.2887,43.0506,47.2522,-0.6182,0.7731,0.9122,-2.4583,-0.381,1.175,0.164,12.047,1.236
2023-06-24 04:57:00,"06/24/2023 05:55:35.639",0.3482,0.1217,12019.32,0.3524,0.1232,85.2833,43.0507,47.2509,-0.6182,0.773,0.9118,-2.4583,-0.393,1.188,0.199,12.026,1.251
2023-06-24 04:57:00,"06/24/2023 05:55:35.731",0.3484,0.122,11998.1,0.3526,0.1235,85.3231,43.0506,47.2419,-0.6182,0.7731,0.9118,-2.4583,-0.389,1.19,0.141,12.031,1.252
2023-06-24 04:57:01,"06/24/2023 05:55:35.823",0.3486,0.1218,12018.92,0.3529,0.1233,85.3116,43.0501,47.2484,-0.6182,0.7731,0.9123,-2.4583,-0.369,1.189,0.136,12.042,1.245
2023-06-24 04:57:01,"06/24/2023 05:55:35.916",0.3483,0.1218,12034.04,0.3526,0.1233,85.3026,43.0497,47.2489,-0.6182,0.7731,0.9122,-2.4583,-0.372,1.18,0.157,12.046,1.237
2023-06-24 04:57:01,"06/24/2023 05:55:36.008",0.348,0.1217,12046.55,0.3522,0.1232,85.2893,43.0506,47.2464,-0.6182,0.7731,0.9118,-2.4583,-0.382,1.182,0.183,12.047,1.242
2023-06-24 04:57:01,"06/24/2023 05:55:36.192",0.3491,0.1219,12068.53,0.3534,0.1234,85.3019,43.0499,47.2445,-0.6181,0.773,0.9122,-2.4583,-0.378,1.194,0.163,12.044,1.252
2023-06-24 04:57:01,"06/24/2023 05:55:36.284",0.3495,0.1223,12026.27,0.3538,0.1238,85.3354,43.0495,47.2444,-0.6181,0.7731,0.9123,-2.4583,-0.35,1.195,0.171,12.078,1.245
2023-06-24 04:57:01,"06/24/2023 05:55:36.376",0.35,0.1221,12038.21,0.3543,0.1236,85.3117,43.0502,47.2488,-0.6181,0.773,0.912,-2.4583,-0.36,1.196,0.185,12.075,1.25
2023-06-24 04:57:01,"06/24/2023 05:55:36.468",0.3501,0.1219,11988.24,0.3543,0.1234,85.2844,43.0502,47.2496,-0.6181,0.773,0.912,-2.4583,-0.364,1.226,0.18,12.072,1.279
