TIMESTAMP_END,SW_IN_M1_1_1
2021-10-08 20:30:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 21:30:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 22:30:00,0.0
2021-10-08 23:00:00,0.0
2021-10-08 23:30:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 00:30:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 01:30:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 02:30:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 03:30:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 04:30:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 05:30:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 06:30:00,0.0
2021-10-09 07:00:00,2.3451194080119966
2021-10-09 07:30:00,15.206201756023994
2021-10-09 08:00:00,38.75335308269066
2021-10-09 08:30:00,74.552204416024
2021-10-09 09:00:00,127.05403341602398
2021-10-09 09:30:00,173.61948108269064
2021-10-09 10:00:00,216.71319108269066
2021-10-09 10:30:00,307.7484010826907
2021-10-09 11:00:00,444.50954108269065
2021-10-09 11:30:00,468.8268010826906
2021-10-09 12:00:00,397.083294416024
2021-10-09 12:30:00,730.3552344160239
2021-10-09 13:00:00,549.6064377493573
2021-10-09 13:30:00,574.2646244160239
2021-10-09 14:00:00,503.0898710826906
2021-10-09 14:30:00,436.1867910826906
2021-10-09 15:00:00,469.2339477493573
2021-10-09 15:30:00,332.977244416024
2021-10-09 16:00:00,267.5550377493573
2021-10-09 16:30:00,209.27366308269066
2021-10-09 17:00:00,146.76451108269066
2021-10-09 17:30:00,76.11363874935732
2021-10-09 18:00:00,8.054504628011996
2021-10-09 18:30:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 19:30:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 20:30:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 21:30:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 22:30:00,0.0
2021-10-09 23:00:00,0.0
2021-10-09 23:30:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 00:30:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 01:30:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 02:30:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 03:30:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 04:30:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 05:30:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 06:30:00,0.0
2021-10-10 07:00:00,5.363165145396234
2021-10-10 07:30:00,21.238274738125803
2021-10-10 08:00:00,48.69169240479247
2021-10-10 08:30:00,84.5885427381258
2021-10-10 09:00:00,103.96324340479245
2021-10-10 09:30:00,138.0276027381258
2021-10-10 10:00:00,193.71696273812583
2021-10-10 10:30:00,323.11235607145915
2021-10-10 11:00:00,583.2679527381258
2021-10-10 11:30:00,359.25048940479246
2021-10-10 12:00:00,590.4583427381258
2021-10-10 12:30:00,615.993056071459
2021-10-10 13:00:00,625.3370060714591
2021-10-10 13:30:00,614.9761327381258
2021-10-10 14:00:00,583.5574494047925
2021-10-10 14:30:00,538.9322027381257
2021-10-10 15:00:00,476.0395760714591
2021-10-10 15:30:00,403.2739227381258
2021-10-10 16:00:00,316.9030594047925
2021-10-10 16:30:00,228.40238940479247
2021-10-10 17:00:00,138.1536487381258
2021-10-10 17:30:00,59.06912060479247
2021-10-10 18:00:00,3.1254567390629004
2021-10-10 18:30:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 19:30:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 20:30:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 21:30:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 22:30:00,0.0
2021-10-10 23:00:00,0.0
2021-10-10 23:30:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 00:30:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 01:30:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 02:30:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 03:30:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 04:30:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 05:30:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 06:30:00,0.0
2021-10-11 07:00:00,2.06812532174375
2021-10-11 07:30:00,21.010743563795835
2021-10-11 08:00:00,45.47732826379583
2021-10-11 08:30:00,61.66902326379583
2021-10-11 09:00:00,91.32368826379584
2021-10-11 09:30:00,101.27677026379584
2021-10-11 10:00:00,128.4991269304625
2021-10-11 10:30:00,151.54643359712918
2021-10-11 11:00:00,176.25277359712916
2021-10-11 11:30:00,173.57525026379582
2021-10-11 12:00:00,200.15612359712915
2021-10-11 12:30:00,366.2399502637958
2021-10-11 13:00:00,507.8853302637959
2021-10-11 13:30:00,568.8162369304625
2021-10-11 14:00:00,492.41832026379586
2021-10-11 14:30:00,437.7737269304625
2021-10-11 15:00:00,393.14260359712915
2021-10-11 15:30:00,341.9674535971291
2021-10-11 16:00:00,253.07653359712916
2021-10-11 16:30:00,128.7480689304625
2021-10-11 17:00:00,82.72522226379583
2021-10-11 17:30:00,40.36930009712917
2021-10-11 18:00:00,2.36987811174375
2021-10-11 18:30:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 19:30:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 20:30:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 21:30:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 22:30:00,0.0
2021-10-11 23:00:00,0.0
2021-10-11 23:30:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 00:30:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 01:30:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 02:30:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 03:30:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 04:30:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 05:30:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 06:30:00,0.0
2021-10-12 07:00:00,1.410228865208333
2021-10-12 07:30:00,23.56205505125
2021-10-12 08:00:00,27.008475937916664
2021-10-12 08:30:00,56.04206260458333
2021-10-12 09:00:00,141.41082027125
2021-10-12 09:30:00,274.92915993791667
2021-10-12 10:00:00,455.27684660458334
2021-10-12 10:30:00,527.6838499379166
2021-10-12 11:00:00,240.88485993791667
2021-10-12 11:30:00,265.5149666045833
2021-10-12 12:00:00,324.8656066045833
2021-10-12 12:30:00,290.8514099379166
2021-10-12 13:00:00,262.18023660458334
2021-10-12 13:30:00,241.59562327125
2021-10-12 14:00:00,207.01330327125
2021-10-12 14:30:00,245.23201327125
2021-10-12 15:00:00,168.56608327125
2021-10-12 15:30:00,127.20588560458333
2021-10-12 16:00:00,86.23186693791666
2021-10-12 16:30:00,75.08246027125
2021-10-12 17:00:00,44.24560593791667
2021-10-12 17:30:00,10.965542174583332
2021-10-12 18:00:00,0.8000503785416664
2021-10-12 18:30:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 19:30:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 20:30:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 21:30:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 22:30:00,0.0
2021-10-12 23:00:00,0.0
2021-10-12 23:30:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 00:30:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 01:30:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 02:30:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 03:30:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 04:30:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 05:30:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 06:30:00,0.0
2021-10-13 07:00:00,1.6276403714583334
2021-10-13 07:30:00,22.127294482083336
2021-10-13 08:00:00,69.27645101541667
2021-10-13 08:30:00,104.84928134875001
2021-10-13 09:00:00,135.79008568208332
2021-10-13 09:30:00,144.78503734875
2021-10-13 10:00:00,186.76526068208332
2021-10-13 10:30:00,492.2769140154167
2021-10-13 11:00:00,550.2252740154166
2021-10-13 11:30:00,591.0179740154167
2021-10-13 12:00:00,464.33513734875004
2021-10-13 12:30:00,368.95355401541667
2021-10-13 13:00:00,583.6390006820834
2021-10-13 13:30:00,522.8268106820834
2021-10-13 14:00:00,425.78154401541667
2021-10-13 14:30:00,259.7430640154167
2021-10-13 15:00:00,255.37861401541667
2021-10-13 15:30:00,414.7967606820833
2021-10-13 16:00:00,198.51532334875
2021-10-13 16:30:00,217.47209734875
2021-10-13 17:00:00,106.46090301541668
2021-10-13 17:30:00,45.51377141541666
2021-10-13 18:00:00,2.1556079747916668
2021-10-13 18:30:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 19:30:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 20:30:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 21:30:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 22:30:00,0.0
2021-10-13 23:00:00,0.0
2021-10-13 23:30:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 00:30:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 01:30:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 02:30:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 03:30:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 04:30:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 05:30:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 06:30:00,0.0
2021-10-14 07:00:00,2.0243505636666668
2021-10-14 07:30:00,45.610327222
2021-10-14 08:00:00,131.014858722
2021-10-14 08:30:00,224.80393738866667
2021-10-14 09:00:00,314.78094405533335
2021-10-14 09:30:00,394.494370722
2021-10-14 10:00:00,467.7561273886667
2021-10-14 10:30:00,520.0935040553334
2021-10-14 11:00:00,574.647040722
2021-10-14 11:30:00,604.7681640553333
2021-10-14 12:00:00,622.3333873886667
2021-10-14 12:30:00,627.9086340553333
2021-10-14 13:00:00,617.8536340553334
2021-10-14 13:30:00,594.6214273886667
2021-10-14 14:00:00,560.362650722
2021-10-14 14:30:00,510.65947405533336
2021-10-14 15:00:00,447.020790722
2021-10-14 15:30:00,373.440270722
2021-10-14 16:00:00,292.3049173886667
2021-10-14 16:30:00,205.43800405533335
2021-10-14 17:00:00,120.642948722
2021-10-14 17:30:00,42.42867585533334
2021-10-14 18:00:00,1.2381923203333334
2021-10-14 18:30:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 19:30:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 20:30:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 21:30:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 22:30:00,0.0
2021-10-14 23:00:00,0.0
2021-10-14 23:30:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 00:30:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 01:30:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 02:30:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 03:30:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 04:30:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 05:30:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 06:30:00,0.0
2021-10-15 07:00:00,1.7803524369166666
2021-10-15 07:30:00,23.913266644166665
2021-10-15 08:00:00,50.86412674416667
2021-10-15 08:30:00,103.48148141083334
2021-10-15 09:00:00,137.31650374416668
2021-10-15 09:30:00,199.40714674416665
2021-10-15 10:00:00,358.54635007750005
2021-10-15 10:30:00,344.5624900775
2021-10-15 11:00:00,518.3624634108334
2021-10-15 11:30:00,437.09463341083335
2021-10-15 12:00:00,515.5060400775
2021-10-15 12:30:00,594.3737300775
2021-10-15 13:00:00,603.2849000775001
2021-10-15 13:30:00,556.0222734108333
2021-10-15 14:00:00,484.61611341083335
2021-10-15 14:30:00,331.51535007750005
2021-10-15 15:00:00,328.0683867441667
2021-10-15 15:30:00,300.2057000775
2021-10-15 16:00:00,136.7936480775
2021-10-15 16:30:00,88.71760374416667
2021-10-15 17:00:00,58.48915474416666
2021-10-15 17:30:00,20.909417704166668
2021-10-15 18:00:00,1.05673854625
2021-10-15 18:30:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 19:30:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 20:30:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 21:30:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 22:30:00,0.0
2021-10-15 23:00:00,0.0
2021-10-15 23:30:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 00:30:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 01:30:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 02:30:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 03:30:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 04:30:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 05:30:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 06:30:00,0.0
2021-10-16 07:00:00,1.819126282083333
2021-10-16 07:30:00,30.7135609925
2021-10-16 08:00:00,100.9754954925
2021-10-16 08:30:00,233.95053349250003
2021-10-16 09:00:00,283.62549015916665
2021-10-16 09:30:00,368.2148134925
2021-10-16 10:00:00,437.90681682583335
2021-10-16 10:30:00,496.3918034925
2021-10-16 11:00:00,543.4118701591666
2021-10-16 11:30:00,578.6035268258332
2021-10-16 12:00:00,598.0620434925
2021-10-16 12:30:00,603.9446834925
2021-10-16 13:00:00,595.0711434924999
2021-10-16 13:30:00,574.5592368258333
2021-10-16 14:00:00,542.5003201591667
2021-10-16 14:30:00,492.83691349249995
2021-10-16 15:00:00,432.3616501591667
2021-10-16 15:30:00,354.1060034925
2021-10-16 16:00:00,266.4528468258333
2021-10-16 16:30:00,176.85428349250003
2021-10-16 17:00:00,89.67763582583332
2021-10-16 17:30:00,16.753400949166664
2021-10-16 18:00:00,1.1038784154166665
2021-10-16 18:30:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 19:30:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 20:30:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 21:30:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 22:30:00,0.0
2021-10-16 23:00:00,0.0
2021-10-16 23:30:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 00:30:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 01:30:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 02:30:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 03:30:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 04:30:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 05:30:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 06:30:00,0.0
2021-10-17 07:00:00,0.74729352281893
2021-10-17 07:30:00,11.95093709091358
2021-10-17 08:00:00,29.954160070246914
2021-10-17 08:30:00,41.78942140358025
2021-10-17 09:00:00,62.875242403580245
2021-10-17 09:30:00,108.01621473691357
2021-10-17 10:00:00,142.5222650702469
2021-10-17 10:30:00,137.11617840358025
2021-10-17 11:00:00,151.2755550702469
2021-10-17 11:30:00,179.7185250702469
2021-10-17 12:00:00,258.01906507024694
2021-10-17 12:30:00,370.96460840358026
2021-10-17 13:00:00,526.8595950702469
2021-10-17 13:30:00,580.3795417369136
2021-10-17 14:00:00,534.2174617369135
2021-10-17 14:30:00,485.3522084035803
2021-10-17 15:00:00,423.4967284035803
2021-10-17 15:30:00,347.1588050702469
2021-10-17 16:00:00,266.7444717369136
2021-10-17 16:30:00,163.66076240358024
2021-10-17 17:00:00,70.61471873691357
2021-10-17 17:30:00,25.649153130761317
2021-10-17 18:00:00,0.0
2021-10-17 18:30:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 19:30:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 20:30:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 21:30:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 22:30:00,0.0
2021-10-17 23:00:00,0.0
2021-10-17 23:30:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 00:30:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 01:30:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 02:30:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 03:30:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 04:30:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 05:30:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 06:30:00,0.0
2021-10-18 07:00:00,0.0
2021-10-18 07:30:00,15.171660908162602
2021-10-18 08:00:00,48.934173162195115
2021-10-18 08:30:00,79.73003182886178
2021-10-18 09:00:00,130.37472749552845
2021-10-18 09:30:00,162.57646749552848
2021-10-18 10:00:00,181.62748749552847
2021-10-18 10:30:00,284.69589082886176
2021-10-18 11:00:00,515.7597641621952
2021-10-18 11:30:00,583.3549408288618
2021-10-18 12:00:00,601.4369708288618
2021-10-18 12:30:00,607.0864408288618
2021-10-18 13:00:00,597.4426074955285
2021-10-18 13:30:00,582.6181208288618
2021-10-18 14:00:00,472.29514416219513
2021-10-18 14:30:00,428.4880674955284
2021-10-18 15:00:00,389.5575141621951
2021-10-18 15:30:00,343.65532082886176
2021-10-18 16:00:00,139.1692908288618
2021-10-18 16:30:00,117.11879716219512
2021-10-18 17:00:00,46.57411249552845
2021-10-18 17:30:00,15.034253011829268
2021-10-18 18:00:00,0.0
2021-10-18 18:30:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 19:30:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 20:30:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 21:30:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 22:30:00,0.0
2021-10-18 23:00:00,0.0
2021-10-18 23:30:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 00:30:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 01:30:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 02:30:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 03:30:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 04:30:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 05:30:00,0.0
2021-10-19 06:00:00,0.0
2021-10-19 06:30:00,0.0
2021-10-19 07:00:00,0.0
2021-10-19 07:30:00,8.97135211207317
2021-10-19 08:00:00,22.465352997154472
2021-10-19 08:30:00,57.15674846382114
2021-10-19 09:00:00,101.80752513048782
2021-10-19 09:30:00,76.20874379715448
2021-10-19 10:00:00,131.5859001304878
2021-10-19 10:30:00,138.14715446382115
2021-10-19 11:00:00,102.32242113048781
2021-10-19 11:30:00,190.05384346382112
2021-10-19 12:00:00,230.44200679715448
2021-10-19 12:30:00,293.87748679715446
2021-10-19 13:00:00,354.1441734638211
2021-10-19 13:30:00,395.5498001304878
2021-10-19 14:00:00,397.1449201304878
2021-10-19 14:30:00,383.62957679715447
2021-10-19 15:00:00,188.70003013048782
2021-10-19 15:30:00,169.0979001304878
2021-10-19 16:00:00,210.88897679715447
2021-10-19 16:30:00,185.31280679715445
2021-10-19 17:00:00,100.93604246382114
2021-10-19 17:30:00,23.453449605406504
2021-10-19 18:00:00,0.0
2021-10-19 18:30:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 19:30:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 20:30:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 21:30:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 22:30:00,0.0
2021-10-19 23:00:00,0.0
2021-10-19 23:30:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 00:30:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 01:30:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 02:30:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 03:30:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 04:30:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 05:30:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 06:30:00,0.0
2021-10-20 07:00:00,0.0
2021-10-20 07:30:00,31.851495394105694
2021-10-20 08:00:00,112.9231613795935
2021-10-20 08:30:00,183.01546304626018
2021-10-20 09:00:00,216.13462304626017
2021-10-20 09:30:00,260.9294630462602
2021-10-20 10:00:00,436.27897637959353
2021-10-20 10:30:00,472.1138630462602
2021-10-20 11:00:00,480.7569063795935
2021-10-20 11:30:00,510.7297130462602
2021-10-20 12:00:00,562.8436197129269
2021-10-20 12:30:00,385.51917304626016
2021-10-20 13:00:00,260.9521130462602
2021-10-20 13:30:00,352.28930637959354
2021-10-20 14:00:00,347.0779863795935
2021-10-20 14:30:00,187.84326304626018
2021-10-20 15:00:00,123.4904453795935
2021-10-20 15:30:00,90.82177471292682
2021-10-20 16:00:00,74.2338063795935
2021-10-20 16:30:00,105.2589593795935
2021-10-20 17:00:00,75.92098171292683
2021-10-20 17:30:00,13.33580287077236
2021-10-20 18:00:00,0.0
2021-10-20 18:30:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 19:30:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 20:30:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 21:30:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 22:30:00,0.0
2021-10-20 23:00:00,0.0
2021-10-20 23:30:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 00:30:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 01:30:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 02:30:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 03:30:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 04:30:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 05:30:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 06:30:00,0.0
2021-10-21 07:00:00,0.0
2021-10-21 07:30:00,18.147759943443358
2021-10-21 08:00:00,73.2648453987987
2021-10-21 08:30:00,76.9051983987987
2021-10-21 09:00:00,129.23451706546535
2021-10-21 09:30:00,119.25117473213203
2021-10-21 10:00:00,422.60630306546534
2021-10-21 10:30:00,266.5767163987987
2021-10-21 11:00:00,210.93416306546536
2021-10-21 11:30:00,422.5989763987987
2021-10-21 12:00:00,393.240469732132
2021-10-21 12:30:00,516.525330732132
2021-10-21 13:00:00,733.5573363987987
2021-10-21 13:30:00,425.4425197321321
2021-10-21 14:00:00,162.70380639879872
2021-10-21 14:30:00,245.69004973213202
2021-10-21 15:00:00,171.68114073213204
2021-10-21 15:30:00,143.68577739879868
2021-10-21 16:00:00,109.32411473213203
2021-10-21 16:30:00,130.96087806546538
2021-10-21 17:00:00,37.423582732132026
2021-10-21 17:30:00,14.06874450677669
2021-10-21 18:00:00,0.0
2021-10-21 18:30:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 19:30:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 20:30:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 21:30:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 22:30:00,0.0
2021-10-21 23:00:00,0.0
2021-10-21 23:30:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 00:30:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 01:30:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 02:30:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 03:30:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 04:30:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 05:30:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 06:30:00,0.0
2021-10-22 07:00:00,0.0
2021-10-22 07:30:00,5.890771332665461
2021-10-22 08:00:00,19.223243886131886
2021-10-22 08:30:00,32.16954558946522
2021-10-22 09:00:00,74.0532082561319
2021-10-22 09:30:00,92.68913625613189
2021-10-22 10:00:00,102.01807592279854
2021-10-22 10:30:00,224.51686492279856
2021-10-22 11:00:00,214.39633825613188
2021-10-22 11:30:00,215.67497158946523
2021-10-22 12:00:00,259.8223582561319
2021-10-22 12:30:00,187.72739492279854
2021-10-22 13:00:00,250.92630492279855
2021-10-22 13:30:00,358.0865482561319
2021-10-22 14:00:00,280.49763158946524
2021-10-22 14:30:00,154.52744492279857
2021-10-22 15:00:00,250.2963815894652
2021-10-22 15:30:00,345.4162915894652
2021-10-22 16:00:00,252.25203492279854
2021-10-22 16:30:00,177.28499158946522
2021-10-22 17:00:00,95.2495545894652
2021-10-22 17:30:00,13.75810637173261
2021-10-22 18:00:00,0.0
2021-10-22 18:30:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 19:30:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 20:30:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 21:30:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 22:30:00,0.0
2021-10-22 23:00:00,0.0
2021-10-22 23:30:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 00:30:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 01:30:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 02:30:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 03:30:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 04:30:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 05:30:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 06:30:00,0.0
2021-10-23 07:00:00,0.0
2021-10-23 07:30:00,25.98736729566265
2021-10-23 08:00:00,102.65982113212853
2021-10-23 08:30:00,190.58092979879518
2021-10-23 09:00:00,277.30696979879514
2021-10-23 09:30:00,356.55760979879517
2021-10-23 10:00:00,428.0105231321285
2021-10-23 10:30:00,490.36665313212853
2021-10-23 11:00:00,534.3855864654619
2021-10-23 11:30:00,569.1594897987951
2021-10-23 12:00:00,590.0631431321285
2021-10-23 12:30:00,596.0754831321285
2021-10-23 13:00:00,586.9947031321285
2021-10-23 13:30:00,560.9678997987952
2021-10-23 14:00:00,522.7392031321285
2021-10-23 14:30:00,473.42642979879514
2021-10-23 15:00:00,410.06397646546185
2021-10-23 15:30:00,334.71602979879515
2021-10-23 16:00:00,250.80871646546183
2021-10-23 16:30:00,165.3169431321285
2021-10-23 17:00:00,85.20673679879518
2021-10-23 17:30:00,10.60461737439759
2021-10-23 18:00:00,0.0
2021-10-23 18:30:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 19:30:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 20:30:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 21:30:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 22:30:00,0.0
2021-10-23 23:00:00,0.0
2021-10-23 23:30:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 00:30:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 01:30:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 02:30:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 03:30:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 04:30:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 05:30:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 06:30:00,0.0
2021-10-24 07:00:00,0.0
2021-10-24 07:30:00,13.59756645240964
2021-10-24 08:00:00,54.20455148955823
2021-10-24 08:30:00,112.62666248955823
